,char,unicode
2609,功,0x529f
2610,康,0x5eb7
2611,鉱,0x9271
2612,ぺ,0x307a
2613,混,0x6df7
2614,災,0x707d
2615,作,0x4f5c
2616,散,0x6563
2617,史,0x53f2
2618,指,0x6307
2619,詞,0x8a5e
2620,持,0x6301
2621,七,0x4e03
2622,車,0x8eca
2623,首,0x9996
2624,拾,0x62fe
2625,重,0x91cd
2626,処,0x51e6
2627,ほ,0x307b
2628,勝,0x52dd
2629,照,0x7167
2630,常,0x5e38
2631,心,0x5fc3
2632,進,0x9032
2633,勢,0x52e2
2634,精,0x7cbe
2635,石,0x77f3
2636,説,0x8aac
2637,浅,0x6d45
2638,素,0x7d20
2639,走,0x8d70
2640,足,0x8db3
2641,損,0x640d
2642,ぼ,0x307c
2643,態,0x614b
2644,谷,0x8c37
2645,池,0x6c60
2646,注,0x6ce8
2647,調,0x8abf
2648,底,0x5e95
2649,天,0x5929
2650,都,0x90fd
2651,湯,0x6e6f
2652,同,0x540c
2653,独,0x72ec
2654,入,0x5165
2655,波,0x6ce2
2656,博,0x535a
2657,ぽ,0x307d
2658,版,0x7248
2659,非,0x975e
2660,氷,0x6c37
2661,夫,0x592b
2662,復,0x5fa9
2663,文,0x6587
2664,返,0x8fd4
2665,報,0x5831
2666,牧,0x7267
2667,民,0x6c11
2668,面,0x9762
2669,薬,0x85ac
2670,予,0x4e88
2671,陽,0x967d
2672,ま,0x307e
2673,律,0x5f8b
2674,量,0x91cf
2675,冷,0x51b7
2676,録,0x9332
2677,み,0x307f
2678,依,0x4f9d
2679,育,0x80b2
2680,雨,0x96e8
2681,益,0x76ca
2682,応,0x5fdc
2683,化,0x5316
2684,歌,0x6b4c
2685,芽,0x82bd
2686,絵,0x7d75
2687,覚,0x899a
2688,勧,0x52e7
2689,間,0x9593
2690,基,0x57fa
2691,紀,0x7d00
2692,む,0x3080
2693,逆,0x9006
2694,給,0x7d66
2695,供,0x4f9b
2696,業,0x696d
2697,銀,0x9280
2698,軍,0x8ecd
2699,計,0x8a08
2700,健,0x5065
2701,県,0x770c
2702,限,0x9650
2703,午,0x5348
2704,効,0x52b9
2705,校,0x6821
2706,高,0x9ad8
2707,め,0x3081
2708,左,0x5de6
2709,祭,0x796d
2710,昨,0x6628
2711,産,0x7523
2712,四,0x56db
2713,支,0x652f
2714,詩,0x8a69
2715,時,0x6642
2716,失,0x5931
2717,借,0x501f
2718,受,0x53d7
2719,秋,0x79cb
2720,宿,0x5bbf
2721,初,0x521d
2722,も,0x3082
2723,商,0x5546
2724,省,0x7701
2725,情,0x60c5
2726,新,0x65b0
2727,人,0x4eba
2728,性,0x6027
2729,聖,0x8056
2730,積,0x7a4d
2731,雪,0x96ea
2732,線,0x7dda
2733,組,0x7d44
2734,送,0x9001
2735,速,0x901f
2736,村,0x6751
2737,や,0x3084
2738,貸,0x8cb8
2739,単,0x5358
2740,置,0x7f6e
2741,虫,0x866b
2742,長,0x9577
2743,庭,0x5ead
2744,展,0x5c55
2745,努,0x52aa
2746,燈,0x71c8
2747,堂,0x5802
2748,読,0x8aad
2749,任,0x4efb
2750,派,0x6d3e
2751,白,0x767d
2752,ゆ,0x3086
2753,犯,0x72af
2754,飛,0x98db
2755,票,0x7968
2756,婦,0x5a66
2757,幅,0x5e45
2758,聞,0x805e
2759,便,0x4fbf
2760,放,0x653e
2761,本,0x672c
2762,務,0x52d9
2763,毛,0x6bdb
2764,訳,0x8a33
2765,余,0x4f59
2766,養,0x990a
2767,よ,0x3088
2768,率,0x7387
2769,領,0x9818
2770,礼,0x793c
2771,論,0x8ad6
2772,ら,0x3089
2773,囲,0x56f2
2774,一,0x4e00
2775,運,0x904b
2776,駅,0x99c5
2777,横,0x6a2a
2778,仮,0x4eee
2779,河,0x6cb3
2780,賀,0x8cc0
2781,開,0x958b
2782,角,0x89d2
2783,完,0x5b8c
2784,関,0x95a2
2785,寄,0x5bc4
2786,規,0x898f
2787,り,0x308a
2788,久,0x4e45
2789,旧,0x65e7
2790,競,0x7af6
2791,局,0x5c40
2792,九,0x4e5d
2793,郡,0x90e1
2794,軽,0x8efd
2795,兼,0x517c
2796,見,0x898b
2797,個,0x500b
2798,後,0x5f8c
2799,厚,0x539a
2800,構,0x69cb
2801,号,0x53f7
2802,る,0x308b
2803,差,0x5dee
2804,細,0x7d30
2805,策,0x7b56
2806,算,0x7b97
2807,士,0x58eb
2808,止,0x6b62
2809,試,0x8a66
2810,次,0x6b21
2811,室,0x5ba4
2812,釈,0x91c8
2813,授,0x6388
2814,終,0x7d42
2815,祝,0x795d
2816,所,0x6240
2817,れ,0x308c
2818,唱,0x5531
2819,称,0x79f0
2820,条,0x6761
2821,森,0x68ee
2822,仁,0x4ec1
2823,成,0x6210
2824,声,0x58f0
2825,績,0x7e3e
2826,絶,0x7d76
2827,船,0x8239
2828,創,0x5275
2829,像,0x50cf
2830,俗,0x4fd7
2831,他,0x4ed6
2832,ろ,0x308d
2833,退,0x9000
2834,炭,0x70ad
2835,築,0x7bc9
2836,著,0x8457
2837,鳥,0x9ce5
2838,弟,0x5f1f
2839,店,0x5e97
2840,度,0x5ea6
2841,当,0x5f53
2842,導,0x5c0e
2843,届,0x5c4a
2844,認,0x8a8d
2845,破,0x7834
2846,麦,0x9ea6
2847,わ,0x308f
2848,飯,0x98ef
2849,備,0x5099
2850,表,0x8868
2851,富,0x5bcc
2852,服,0x670d
2853,兵,0x5175
2854,勉,0x52c9
2855,方,0x65b9
2856,妹,0x59b9
2857,無,0x7121
2858,木,0x6728
2859,油,0x6cb9
2860,預,0x9810
2861,欲,0x6b32
2862,を,0x3092
2863,立,0x7acb
2864,力,0x529b
2865,歴,0x6b74
2866,和,0x548c
2867,ん,0x3093
2868,あ,0x3042
2869,愛,0x611b
2870,委,0x59d4
2871,壱,0x58f1
2872,雲,0x96f2
2873,円,0x5186
2874,王,0x738b
2875,何,0x4f55
2876,火,0x706b
2877,会,0x4f1a
2878,階,0x968e
2879,革,0x9769
2880,官,0x5b98
2881,館,0x9928
2882,希,0x5e0c
2883,い,0x3044
2884,記,0x8a18
2885,休,0x4f11
2886,牛,0x725b
2887,共,0x5171
2888,曲,0x66f2
2889,句,0x53e5
2890,係,0x4fc2
2891,芸,0x82b8
2892,券,0x5238
2893,険,0x967a
2894,古,0x53e4
2895,語,0x8a9e
2896,口,0x53e3
2897,港,0x6e2f
2898,う,0x3046
2899,合,0x5408
2900,査,0x67fb
2901,菜,0x83dc
2902,刷,0x5237
2903,蚕,0x8695
2904,始,0x59cb
2905,死,0x6b7b
2906,資,0x8cc7
2907,治,0x6cbb
2908,質,0x8cea
2909,弱,0x5f31
2910,需,0x9700
2911,習,0x7fd2
2912,出,0x51fa
2913,え,0x3048
2914,暑,0x6691
2915,小,0x5c0f
2916,章,0x7ae0
2917,状,0x72b6
2918,深,0x6df1
2919,図,0x56f3
2920,政,0x653f
2921,製,0x88fd
2922,責,0x8cac
2923,舌,0x820c
2924,選,0x9078
2925,倉,0x5009
2926,増,0x5897
2927,属,0x5c5e
2928,お,0x304a
2929,多,0x591a
2930,隊,0x968a
2931,短,0x77ed
2932,竹,0x7af9
2933,貯,0x8caf
2934,直,0x76f4
2935,提,0x63d0
2936,転,0x8ee2
2937,土,0x571f
2938,等,0x7b49
2939,童,0x7ae5
2940,内,0x5185
2941,熱,0x71b1
2942,馬,0x99ac
2943,か,0x304b
2944,畑,0x7551
2945,番,0x756a
2946,美,0x7f8e
2947,評,0x8a55
2948,布,0x5e03
2949,福,0x798f
2950,平,0x5e73
2951,弁,0x5f01
2952,法,0x6cd5
2953,毎,0x6bce
2954,名,0x540d
2955,目,0x76ee
2956,輸,0x8f38
2957,容,0x5bb9
2958,が,0x304c
2959,浴,0x6d74
2960,略,0x7565
2961,緑,0x7dd1
2962,列,0x5217
2963,話,0x8a71
2964,き,0x304d
2965,ゃ,0x3083
2966,悪,0x60aa
2967,意,0x610f
2968,印,0x5370
2969,営,0x55b6
2970,園,0x5712
2971,黄,0x9ec4
2972,価,0x4fa1
2973,花,0x82b1
2974,解,0x89e3
2975,貝,0x8c9d
2976,学,0x5b66
2977,幹,0x5e79
2978,岸,0x5cb8
2979,ぎ,0x304e
2980,旗,0x65d7
2981,貴,0x8cb4
2982,宮,0x5bae
2983,去,0x53bb
2984,協,0x5354
2985,極,0x6975
2986,区,0x533a
2987,兄,0x5144
2988,欠,0x6b20
2989,建,0x5efa
2990,験,0x9a13
2991,固,0x56fa
2992,誤,0x8aa4
2993,向,0x5411
2994,く,0x304f
2995,皇,0x7687
2996,告,0x544a
2997,再,0x518d
2998,際,0x969b
2999,察,0x5bdf
3000,賛,0x8cdb
3001,姉,0x59c9
3002,氏,0x6c0f
3003,歯,0x6b6f
3004,示,0x793a
3005,実,0x5b9f
3006,主,0x4e3b
3007,収,0x53ce
3008,衆,0x8846
3009,ぐ,0x3050
3010,術,0x8853
3011,書,0x66f8
3012,少,0x5c11
3013,証,0x8a3c
3014,植,0x690d
3015,申,0x7533
3016,推,0x63a8
3017,整,0x6574
3018,西,0x897f
3019,赤,0x8d64
3020,先,0x5148
3021,銭,0x92ad
3022,想,0x60f3
3023,蔵,0x8535
3024,け,0x3051
3025,族,0x65cf
3026,太,0x592a
3027,代,0x4ee3
3028,団,0x56e3
3029,茶,0x8336
3030,丁,0x4e01
3031,賃,0x8cc3
3032,程,0x7a0b
3033,点,0x70b9
3034,党,0x515a
3035,答,0x7b54
3036,道,0x9053
3037,南,0x5357
3038,年,0x5e74
3039,げ,0x3052
3040,拝,0x62dd
3041,八,0x516b
3042,否,0x5426
3043,鼻,0x9f3b
3044,病,0x75c5
3045,府,0x5e9c
3046,複,0x8907
3047,陛,0x965b
3048,保,0x4fdd
3049,豊,0x8c4a
3050,末,0x672b
3051,命,0x547d
3052,問,0x554f
3053,勇,0x52c7
3054,こ,0x3053
3055,曜,0x66dc
3056,来,0x6765
3057,流,0x6d41
3058,林,0x6797
3059,練,0x7df4
3060,ご,0x3054
3061,圧,0x5727
3062,易,0x6613
3063,員,0x54e1
3064,栄,0x6804
3065,延,0x5ef6
3066,億,0x5104
3067,加,0x52a0
3068,荷,0x8377
3069,回,0x56de
3070,外,0x5916
3071,楽,0x697d
3072,感,0x611f
3073,眼,0x773c
3074,期,0x671f
3075,さ,0x3055
3076,起,0x8d77
3077,急,0x6025
3078,居,0x5c45
3079,境,0x5883
3080,玉,0x7389
3081,苦,0x82e6
3082,型,0x578b
3083,決,0x6c7a
3084,憲,0x61b2
3085,元,0x5143
3086,己,0x5df1
3087,護,0x8b77
3088,后,0x540e
3089,耕,0x8015
3090,ざ,0x3056
3091,国,0x56fd
3092,最,0x6700
3093,在,0x5728
3094,殺,0x6bba
3095,酸,0x9178
3096,子,0x5b50
3097,私,0x79c1
3098,事,0x4e8b
3099,耳,0x8033
3100,舎,0x820e
3101,取,0x53d6
3102,周,0x5468
3103,週,0x9031
3104,述,0x8ff0
3105,し,0x3057
3106,ゅ,0x3085
3107,諸,0x8af8
3108,承,0x627f
3109,象,0x8c61
3110,織,0x7e54
3111,真,0x771f
3112,水,0x6c34
3113,星,0x661f
3114,誠,0x8aa0
3115,切,0x5207
3116,千,0x5343
3117,前,0x524d
3118,早,0x65e9
3119,造,0x9020
3120,じ,0x3058
3121,続,0x7d9a
3122,打,0x6253
3123,台,0x53f0
3124,断,0x65ad
3125,着,0x7740
3126,帳,0x5e33
3127,追,0x8ffd
3128,敵,0x6575
3129,伝,0x4f1d
3130,冬,0x51ac
3131,統,0x7d71
3132,銅,0x9285
3133,難,0x96e3
3134,念,0x5ff5
3135,す,0x3059
3136,敗,0x6557
3137,発,0x767a
3138,悲,0x60b2
3139,必,0x5fc5
3140,秒,0x79d2
3141,父,0x7236
3142,仏,0x4ecf
3143,米,0x7c73
3144,歩,0x6b69
3145,暴,0x66b4
3146,万,0x4e07
3147,明,0x660e
3148,門,0x9580
3149,友,0x53cb
3150,ず,0x305a
3151,様,0x69d8
3152,落,0x843d
3153,留,0x7559
3154,臨,0x81e8
3155,連,0x9023
3156,せ,0x305b
3157,安,0x5b89
3158,異,0x7570
3159,因,0x56e0
3160,永,0x6c38
3161,演,0x6f14
3162,屋,0x5c4b
3163,可,0x53ef
3164,課,0x8ab2
3165,快,0x5feb
3166,害,0x5bb3
3167,額,0x984d
3168,慣,0x6163
3169,岩,0x5ca9
3170,機,0x6a5f
3171,ぜ,0x305c
3172,技,0x6280
3173,救,0x6551
3174,挙,0x6319
3175,強,0x5f37
3176,勤,0x52e4
3177,具,0x5177
3178,形,0x5f62
3179,潔,0x6f54
3180,検,0x691c
3181,原,0x539f
3182,庫,0x5eab
3183,交,0x4ea4
3184,孝,0x5b5d
3185,考,0x8003
3186,そ,0x305d
3187,穀,0x7a40
3188,妻,0x59bb
3189,材,0x6750
3190,雑,0x96d1
3191,残,0x6b8b
3192,市,0x5e02
3193,糸,0x7cf8
3194,似,0x4f3c
3195,自,0x81ea
3196,写,0x5199
3197,守,0x5b88
3198,宗,0x5b97
3199,集,0x96c6
3200,春,0x6625
3201,ぞ,0x305e
3202,助,0x52a9
3203,招,0x62db
3204,賞,0x8cde
3205,職,0x8077
3206,神,0x795e
3207,数,0x6570
3208,晴,0x6674
3209,青,0x9752
3210,接,0x63a5
3211,宣,0x5ba3
3212,善,0x5584
3213,争,0x4e89
3214,側,0x5074
3215,卒,0x5352
3216,た,0x305f
3217,体,0x4f53
3218,大,0x5927
3219,男,0x7537
3220,中,0x4e2d
3221,張,0x5f35
3222,通,0x901a
3223,的,0x7684
3224,田,0x7530
3225,刀,0x5200
3226,討,0x8a0e
3227,得,0x5f97
3228,二,0x4e8c
3229,燃,0x71c3
3230,配,0x914d
3231,だ,0x3060
3232,判,0x5224
3233,比,0x6bd4
3234,筆,0x7b46
3235,品,0x54c1
3236,負,0x8ca0
3237,物,0x7269
3238,別,0x5225
3239,補,0x88dc
3240,望,0x671b
3241,満,0x6e80
3242,盟,0x76df
3243,夜,0x591c
3244,有,0x6709
3245,ち,0x3061
3246,ょ,0x3087
3247,洋,0x6d0b
3248,利,0x5229
3249,旅,0x65c5
3250,輪,0x8f2a
3251,路,0x8def
3252,ぢ,0x3062
3253,暗,0x6697
3254,移,0x79fb
3255,引,0x5f15
3256,泳,0x6cf3
3257,遠,0x9060
3258,恩,0x6069
3259,夏,0x590f
3260,貨,0x8ca8
3261,改,0x6539
3262,各,0x5404
3263,活,0x6d3b
3264,歓,0x6b53
3265,顔,0x9854
3266,帰,0x5e30
3267,つ,0x3064
3268,疑,0x7591
3269,求,0x6c42
3270,許,0x8a31
3271,教,0x6559
3272,均,0x5747
3273,空,0x7a7a
3274,敬,0x656c
3275,結,0x7d50
3276,権,0x6a29
3277,厳,0x53b3
3278,戸,0x6238
3279,候,0x5019
3280,工,0x5de5
3281,航,0x822a
3282,づ,0x3065
3283,黒,0x9ed2
3284,才,0x624d
3285,罪,0x7f6a
3286,三,0x4e09
3287,仕,0x4ed5
3288,師,0x5e2b
3289,紙,0x7d19
3290,児,0x5150
3291,辞,0x8f9e
3292,社,0x793e
3293,手,0x624b
3294,就,0x5c31
3295,住,0x4f4f
3296,準,0x6e96
3297,て,0x3066
3298,女,0x5973
3299,昭,0x662d
3300,上,0x4e0a
3301,色,0x8272
3302,臣,0x81e3
3303,世,0x4e16
3304,正,0x6b63
3305,静,0x9759
3306,折,0x6298
3307,専,0x5c02
3308,然,0x7136
3309,相,0x76f8
3310,則,0x5247
3311,存,0x5b58
3312,で,0x3067
3313,対,0x5bfe
3314,第,0x7b2c
3315,談,0x8ac7
3316,忠,0x5fe0
3317,朝,0x671d
3318,低,0x4f4e
3319,適,0x9069
3320,電,0x96fb
3321,島,0x5cf6
3322,頭,0x982d
3323,徳,0x5fb3
3324,弐,0x5f10
3325,納,0x7d0d
3326,倍,0x500d
3327,と,0x3068
3328,半,0x534a
3329,皮,0x76ae
3330,百,0x767e
3331,貧,0x8ca7
3332,武,0x6b66
3333,分,0x5206
3334,変,0x5909
3335,墓,0x5893
3336,貿,0x8cbf
3337,味,0x5473
3338,迷,0x8ff7
3339,野,0x91ce
3340,由,0x7531
3341,用,0x7528
3342,ど,0x3069
3343,理,0x7406
3344,両,0x4e21
3345,類,0x985e
3346,労,0x52b4
3347,な,0x306a
3348,案,0x6848
3349,胃,0x80c3
3350,飲,0x98f2
3351,英,0x82f1
3352,塩,0x5869
3353,温,0x6e29
3354,家,0x5bb6
3355,過,0x904e
3356,械,0x68b0
3357,拡,0x62e1
3358,株,0x682a
3359,漢,0x6f22
3360,願,0x9858
3361,気,0x6c17
3362,に,0x306b
3363,っ,0x3063
3364,義,0x7fa9
3365,球,0x7403
3366,漁,0x6f01
3367,橋,0x6a4b
3368,禁,0x7981
3369,君,0x541b
3370,景,0x666f
3371,血,0x8840
3372,犬,0x72ac
3373,減,0x6e1b
3374,故,0x6545
3375,光,0x5149
3376,幸,0x5e78
3377,ぬ,0x306c
3378,行,0x884c
3379,今,0x4eca
3380,採,0x63a1
3381,財,0x8ca1
3382,参,0x53c2
3383,使,0x4f7f
3384,志,0x5fd7
3385,至,0x81f3
3386,字,0x5b57
3387,式,0x5f0f
3388,者,0x8005
3389,種,0x7a2e
3390,州,0x5dde
3391,十,0x5341
3392,ね,0x306d
3393,純,0x7d14
3394,序,0x5e8f
3395,消,0x6d88
3396,乗,0x4e57
3397,食,0x98df
3398,親,0x89aa
3399,是,0x662f
3400,清,0x6e05
3401,税,0x7a0e
3402,設,0x8a2d
3403,川,0x5ddd
3404,全,0x5168
3405,総,0x7dcf
3406,息,0x606f
3407,の,0x306e
3408,孫,0x5b6b
3409,帯,0x5e2f
3410,題,0x984c
3411,知,0x77e5
3412,昼,0x663c
3413,町,0x753a
3414,停,0x505c
3415,鉄,0x9244
3416,徒,0x5f92
3417,投,0x6295
3418,働,0x50cd
3419,特,0x7279
3420,肉,0x8089
3421,能,0x80fd
3422,は,0x306f
3423,買,0x8cb7
3424,反,0x53cd
3425,肥,0x80a5
3426,俵,0x4ff5
3427,不,0x4e0d
3428,部,0x90e8
3429,奮,0x596e
3430,編,0x7de8
3431,母,0x6bcd
3432,防,0x9632
3433,未,0x672a
3434,鳴,0x9cf4
3435,役,0x5f79
3436,遊,0x904a
3437,ば,0x3070
3438,葉,0x8449
3439,里,0x91cc
3440,料,0x6599
3441,令,0x4ee4
3442,老,0x8001
3443,ぱ,0x3071
3444,以,0x4ee5
3445,遺,0x907a
3446,院,0x9662
3447,衛,0x885b
3448,央,0x592e
3449,音,0x97f3
3450,科,0x79d1
3451,我,0x6211
3452,海,0x6d77
3453,格,0x683c
3454,寒,0x5bd2
3455,管,0x7ba1
3456,喜,0x559c
3457,汽,0x6c7d
3458,ひ,0x3072
3459,議,0x8b70
3460,究,0x7a76
3461,魚,0x9b5a
3462,興,0x8208
3463,近,0x8fd1
3464,訓,0x8a13
3465,系,0x7cfb
3466,月,0x6708
3467,研,0x7814
3468,現,0x73fe
3469,湖,0x6e56
3470,公,0x516c
3471,広,0x5e83
3472,講,0x8b1b
3473,び,0x3073
3474,根,0x6839
3475,済,0x6e08
3476,坂,0x5742
3477,山,0x5c71
3478,司,0x53f8
3479,思,0x601d
3480,視,0x8996
3481,寺,0x5bfa
3482,識,0x8b58
3483,謝,0x8b1d
3484,酒,0x9152
3485,修,0x4fee
3486,従,0x5f93
3487,順,0x9806
3488,ぴ,0x3074
3489,除,0x9664
3490,焼,0x713c
3491,場,0x5834
3492,信,0x4fe1
3493,身,0x8eab
3494,制,0x5236
3495,生,0x751f
3496,席,0x5e2d
3497,節,0x7bc0
3498,戦,0x6226
3499,祖,0x7956
3500,草,0x8349
3501,測,0x6e2c
3502,尊,0x5c0a
3503,ふ,0x3075
3504,待,0x5f85
3505,達,0x9054
3506,地,0x5730
3507,柱,0x67f1
3508,腸,0x8178
3509,定,0x5b9a
3510,典,0x5178
3511,登,0x767b
3512,東,0x6771
3513,動,0x52d5
3514,毒,0x6bd2
3515,日,0x65e5
3516,農,0x8fb2
3517,売,0x58f2
3518,ぶ,0x3076
3519,板,0x677f
3520,費,0x8cbb
3521,標,0x6a19
3522,付,0x4ed8
3523,風,0x98a8
3524,粉,0x7c89
3525,辺,0x8fba
3526,包,0x5305
3527,北,0x5317
3528,脈,0x8108
3529,綿,0x7dbf
3530,約,0x7d04
3531,夕,0x5915
3532,要,0x8981
3533,ぷ,0x3077
3534,陸,0x9678
3535,良,0x826f
3536,例,0x4f8b
3537,六,0x516d
3538,へ,0x3078
3539,位,0x4f4d
3540,医,0x533b
3541,右,0x53f3
3542,液,0x6db2
3543,往,0x5f80
3544,下,0x4e0b
3545,果,0x679c
3546,画,0x753b
3547,界,0x754c
3548,確,0x78ba
3549,刊,0x520a
3550,観,0x89b3
3551,器,0x5668
3552,季,0x5b63
3553,べ,0x3079
3554,客,0x5ba2
3555,級,0x7d1a
3556,京,0x4eac
3557,鏡,0x93e1
3558,金,0x91d1
3559,群,0x7fa4
3560,経,0x7d4c
3561,件,0x4ef6
3562,絹,0x7d79
3563,言,0x8a00
3564,五,0x4e94
3565,功,0x529f
3566,康,0x5eb7
3567,鉱,0x9271
3568,ぺ,0x307a
3569,混,0x6df7
3570,災,0x707d
3571,作,0x4f5c
3572,散,0x6563
3573,史,0x53f2
3574,指,0x6307
3575,詞,0x8a5e
3576,持,0x6301
3577,七,0x4e03
3578,車,0x8eca
3579,首,0x9996
3580,拾,0x62fe
3581,重,0x91cd
3582,処,0x51e6
3583,ほ,0x307b
3584,勝,0x52dd
3585,照,0x7167
3586,常,0x5e38
3587,心,0x5fc3
3588,進,0x9032
3589,勢,0x52e2
3590,精,0x7cbe
3591,石,0x77f3
3592,説,0x8aac
3593,浅,0x6d45
3594,素,0x7d20
3595,走,0x8d70
3596,足,0x8db3
3597,損,0x640d
3598,ぼ,0x307c
3599,態,0x614b
3600,谷,0x8c37
3601,池,0x6c60
3602,注,0x6ce8
3603,調,0x8abf
3604,底,0x5e95
3605,天,0x5929
3606,都,0x90fd
3607,湯,0x6e6f
3608,同,0x540c
3609,独,0x72ec
3610,入,0x5165
3611,波,0x6ce2
3612,博,0x535a
3613,ぽ,0x307d
3614,版,0x7248
3615,非,0x975e
3616,氷,0x6c37
3617,夫,0x592b
3618,復,0x5fa9
3619,文,0x6587
3620,返,0x8fd4
3621,報,0x5831
3622,牧,0x7267
3623,民,0x6c11
3624,面,0x9762
3625,薬,0x85ac
3626,予,0x4e88
3627,陽,0x967d
3628,ま,0x307e
3629,律,0x5f8b
3630,量,0x91cf
3631,冷,0x51b7
3632,録,0x9332
3633,み,0x307f
3634,依,0x4f9d
3635,育,0x80b2
3636,雨,0x96e8
3637,益,0x76ca
3638,応,0x5fdc
3639,化,0x5316
3640,歌,0x6b4c
3641,芽,0x82bd
3642,絵,0x7d75
3643,覚,0x899a
3644,勧,0x52e7
3645,間,0x9593
3646,基,0x57fa
3647,紀,0x7d00
3648,む,0x3080
3649,逆,0x9006
3650,給,0x7d66
3651,供,0x4f9b
3652,業,0x696d
3653,銀,0x9280
3654,軍,0x8ecd
3655,計,0x8a08
3656,健,0x5065
3657,県,0x770c
3658,限,0x9650
3659,午,0x5348
3660,効,0x52b9
3661,校,0x6821
3662,高,0x9ad8
3663,め,0x3081
3664,左,0x5de6
3665,祭,0x796d
3666,昨,0x6628
3667,産,0x7523
3668,四,0x56db
3669,支,0x652f
3670,詩,0x8a69
3671,時,0x6642
3672,失,0x5931
3673,借,0x501f
3674,受,0x53d7
3675,秋,0x79cb
3676,宿,0x5bbf
3677,初,0x521d
3678,も,0x3082
3679,商,0x5546
3680,省,0x7701
3681,情,0x60c5
3682,新,0x65b0
3683,人,0x4eba
3684,性,0x6027
3685,聖,0x8056
3686,積,0x7a4d
3687,雪,0x96ea
3688,線,0x7dda
3689,組,0x7d44
3690,送,0x9001
3691,速,0x901f
3692,村,0x6751
3693,や,0x3084
3694,貸,0x8cb8
3695,単,0x5358
3696,置,0x7f6e
3697,虫,0x866b
3698,長,0x9577
3699,庭,0x5ead
3700,展,0x5c55
3701,努,0x52aa
3702,燈,0x71c8
3703,堂,0x5802
3704,読,0x8aad
3705,任,0x4efb
3706,派,0x6d3e
3707,白,0x767d
3708,ゆ,0x3086
3709,犯,0x72af
3710,飛,0x98db
3711,票,0x7968
3712,婦,0x5a66
3713,幅,0x5e45
3714,聞,0x805e
3715,便,0x4fbf
3716,放,0x653e
3717,本,0x672c
3718,務,0x52d9
3719,毛,0x6bdb
3720,訳,0x8a33
3721,余,0x4f59
3722,養,0x990a
3723,よ,0x3088
3724,率,0x7387
3725,領,0x9818
3726,礼,0x793c
3727,論,0x8ad6
3728,ら,0x3089
3729,囲,0x56f2
3730,一,0x4e00
3731,運,0x904b
3732,駅,0x99c5
3733,横,0x6a2a
3734,仮,0x4eee
3735,河,0x6cb3
3736,賀,0x8cc0
3737,開,0x958b
3738,角,0x89d2
3739,完,0x5b8c
3740,関,0x95a2
3741,寄,0x5bc4
3742,規,0x898f
3743,り,0x308a
3744,久,0x4e45
3745,旧,0x65e7
3746,競,0x7af6
3747,局,0x5c40
3748,九,0x4e5d
3749,郡,0x90e1
3750,軽,0x8efd
3751,兼,0x517c
3752,見,0x898b
3753,個,0x500b
3754,後,0x5f8c
3755,厚,0x539a
3756,構,0x69cb
3757,号,0x53f7
3758,る,0x308b
3759,差,0x5dee
3760,細,0x7d30
3761,策,0x7b56
3762,算,0x7b97
3763,士,0x58eb
3764,止,0x6b62
3765,試,0x8a66
3766,次,0x6b21
3767,室,0x5ba4
3768,釈,0x91c8
3769,授,0x6388
3770,終,0x7d42
3771,祝,0x795d
3772,所,0x6240
3773,れ,0x308c
3774,唱,0x5531
3775,称,0x79f0
3776,条,0x6761
3777,森,0x68ee
3778,仁,0x4ec1
3779,成,0x6210
3780,声,0x58f0
3781,績,0x7e3e
3782,絶,0x7d76
3783,船,0x8239
3784,創,0x5275
3785,像,0x50cf
3786,俗,0x4fd7
3787,他,0x4ed6
3788,ろ,0x308d
3789,退,0x9000
3790,炭,0x70ad
3791,築,0x7bc9
3792,著,0x8457
3793,鳥,0x9ce5
3794,弟,0x5f1f
3795,店,0x5e97
3796,度,0x5ea6
3797,当,0x5f53
3798,導,0x5c0e
3799,届,0x5c4a
3800,認,0x8a8d
3801,破,0x7834
3802,麦,0x9ea6
3803,わ,0x308f
3804,飯,0x98ef
3805,備,0x5099
3806,表,0x8868
3807,富,0x5bcc
3808,服,0x670d
3809,兵,0x5175
3810,勉,0x52c9
3811,方,0x65b9
3812,妹,0x59b9
3813,無,0x7121
3814,木,0x6728
3815,油,0x6cb9
3816,預,0x9810
3817,欲,0x6b32
3818,を,0x3092
3819,立,0x7acb
3820,力,0x529b
3821,歴,0x6b74
3822,和,0x548c
3823,ん,0x3093
3824,あ,0x3042
3825,愛,0x611b
3826,委,0x59d4
3827,壱,0x58f1
3828,雲,0x96f2
3829,円,0x5186
3830,王,0x738b
3831,何,0x4f55
3832,火,0x706b
3833,会,0x4f1a
3834,階,0x968e
3835,革,0x9769
3836,官,0x5b98
3837,館,0x9928
3838,希,0x5e0c
3839,い,0x3044
3840,記,0x8a18
3841,休,0x4f11
3842,牛,0x725b
3843,共,0x5171
3844,曲,0x66f2
3845,句,0x53e5
3846,係,0x4fc2
3847,芸,0x82b8
3848,券,0x5238
3849,険,0x967a
3850,古,0x53e4
3851,語,0x8a9e
3852,口,0x53e3
3853,港,0x6e2f
3854,う,0x3046
3855,合,0x5408
3856,査,0x67fb
3857,菜,0x83dc
3858,刷,0x5237
3859,蚕,0x8695
3860,始,0x59cb
3861,死,0x6b7b
3862,資,0x8cc7
3863,治,0x6cbb
3864,質,0x8cea
3865,弱,0x5f31
3866,需,0x9700
3867,習,0x7fd2
3868,出,0x51fa
